name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2008-01-31,14.7,10.4,12.3,14.7,10.4,12.3,4,57.1,,0,0,,,,,27.7,308.8,1023.7,63.8,10,,,,,2008-01-31T06:47:38,2008-01-31T17:28:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-01,17.1,8.7,12.5,17.1,8.4,12.4,8,75.6,,0,0,,,,,14.8,246.4,1026.5,18.8,10,,,,,2008-02-01T06:47:03,2008-02-01T17:29:20,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-02,19.1,9.7,13.8,19.1,9.7,13.8,10.3,79.9,,0,0,,,,,9.4,263.3,1026.5,26.3,10,,,,,2008-02-02T06:46:26,2008-02-02T17:30:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-03,18.4,10.1,14.6,18.4,10.1,14.6,9.6,73.2,,0,0,,,,,18.4,90.7,1027,21.3,10,,,,,2008-02-03T06:45:47,2008-02-03T17:31:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-04,19.1,13.4,15.7,19.1,13.4,15.7,10.1,69.5,,0,0,,,,,14.8,83,1023.9,8.8,10,,,,,2008-02-04T06:45:07,2008-02-04T17:32:00,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-05,18.9,13.9,15.9,18.9,13.9,15.9,10.1,68.8,,0,0,,,,,14.8,77.2,1020.7,0,10,,,,,2008-02-05T06:44:26,2008-02-05T17:32:53,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-06,18.7,13.4,15.5,18.7,13.4,15.5,9.7,69,,0,0,,,,,11.2,354.6,1019.1,8.6,10,,,,,2008-02-06T06:43:43,2008-02-06T17:33:45,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-07,18.1,11.9,14.3,18.1,11.9,14.3,9.2,72.8,,0,0,,,,,16.6,305.2,1017.2,16.3,10,,,,,2008-02-07T06:42:59,2008-02-07T17:34:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-08,17.4,9.7,13.7,17.4,6.6,13.3,9.2,75.9,,0,0,,,,,24.1,157.3,1018.7,17.5,10,,,,,2008-02-08T06:42:14,2008-02-08T17:35:30,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-09,20.7,9.4,14.5,20.7,8.4,14.2,9.9,75.5,,0,0,,,,,11.2,101.1,1020.6,0,10,,,,,2008-02-09T06:41:27,2008-02-09T17:36:22,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-10,19.9,9.9,15.8,19.9,9.9,15.8,8.7,65.5,,0,0,,,,,9.4,300,1017.7,0,10,,,,,2008-02-10T06:40:39,2008-02-10T17:37:13,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-11,19.2,8.9,14.2,19.2,8.9,14.2,9.5,73.7,,0,0,,,,,18.4,269,1016.6,26.3,10,,,,,2008-02-11T06:39:50,2008-02-11T17:38:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-12,17.4,13.9,15.1,17.4,13.9,15.1,9.3,68.5,,0,0,,,,,25.9,292.3,1020.5,25.7,10,,,,,2008-02-12T06:38:59,2008-02-12T17:38:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-13,16.1,11.1,13.4,16.1,11.1,13.4,9,75.6,,0,0,,,,,24.1,277.2,1023.3,57.5,10,,,,,2008-02-13T06:38:08,2008-02-13T17:39:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-14,13.2,10.2,11.9,13.2,10.2,11.9,6.6,71.9,,0,0,,,,,22.3,308.5,1020.7,73.8,10,,,,,2008-02-14T06:37:15,2008-02-14T17:40:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-15,16.7,12.2,14.3,16.7,12.2,14.3,6.6,60,,0,0,,,,,14.8,330.1,1023.7,37.1,10,,,,,2008-02-15T06:36:21,2008-02-15T17:41:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-16,17.2,8.7,12.6,17.2,6.8,12.1,8.4,77.1,,0,0,,,,,14.8,211.5,1020.6,15,10,,,,,2008-02-16T06:35:26,2008-02-16T17:42:15,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-17,19.4,9.2,14.1,19.4,8.1,13.8,7.9,69.1,,0,0,,,,,16.6,247.1,1014.5,20,9.6,,,,,2008-02-17T06:34:30,2008-02-17T17:43:04,0.37,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-02-18,12.1,7.4,9.8,12.1,3.2,8,5.2,74.2,,0,0,,,,,33.5,309.9,1017.8,63.8,9.8,,,,,2008-02-18T06:33:33,2008-02-18T17:43:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-19,12.2,9.4,11,12.2,5.8,10.2,4.9,66.4,,0,0,,,,,29.5,294.4,1025.8,80,10,,,,,2008-02-19T06:32:34,2008-02-19T17:44:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-20,16.6,11.7,13.6,16.6,11.7,13.6,6.3,61.5,,0,0,,,,,11.2,330.1,1031.8,70,10,,,,,2008-02-20T06:31:35,2008-02-20T17:45:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-21,16.9,10.9,13.8,16.9,10.9,13.8,7.6,67.1,,0,0,,,,,11.2,54.8,1031.6,33.8,10,,,,,2008-02-21T06:30:35,2008-02-21T17:46:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-22,17.9,14.4,15.9,17.9,14.4,15.9,10.1,68.9,,0,0,,,,,14.8,38.2,1026.6,28.3,10,,,,,2008-02-22T06:29:34,2008-02-22T17:47:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-02-23,19.7,13.7,16.1,19.7,13.7,16.1,10.8,71.5,,0,0,,,,,11.2,4.7,1022.3,45,10,,,,,2008-02-23T06:28:32,2008-02-23T17:47:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
