name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2013-07-01,36,20.4,27.2,34.3,20.4,26.7,14.6,51.4,0,0,0,,,,,30.2,330.2,,0.4,,349.2,30.1,10,,2013-07-01T04:54:30,2013-07-01T19:02:08,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-02,35.6,20.5,27.3,34.2,20.5,26.8,14.9,51.4,0,0,0,,,,,28.4,332.1,,2.8,,352.2,30.5,10,,2013-07-02T04:54:54,2013-07-02T19:02:06,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-03,38.4,20.1,29,37.2,20.1,28.5,15.1,49.6,0,0,0,,,,,23,9.8,,2,,350.3,30.3,10,,2013-07-03T04:55:19,2013-07-03T19:02:03,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-04,39.4,20.2,29.4,36.9,20.2,28.5,13,45.6,0,0,0,,,,,27,359.3,,0,,357.3,30.9,10,,2013-07-04T04:55:45,2013-07-04T19:01:58,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-05,37.8,20.4,28.4,35.9,20.4,27.7,13.5,46.9,0,0,0,,,,,28.1,334.9,,0,,353.9,30.7,10,,2013-07-05T04:56:11,2013-07-05T19:01:51,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-06,36.9,19.9,27.9,35.3,19.9,27.4,14.9,51.4,0,0,0,,,,,37.1,333.5,1005.2,1.3,10,352.3,30.6,10,,2013-07-06T04:56:39,2013-07-06T19:01:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"62363099999,remote"
"Mansoura, Egypt",2013-07-07,37.2,21.5,28.6,36.5,21.5,28.3,16.1,51.9,0,0,0,,,,,24.1,354.3,,6.3,,347.2,30,10,,2013-07-07T04:57:07,2013-07-07T19:01:34,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-08,37.8,20.1,28.4,36.2,20.1,27.9,15.2,51.7,0,0,0,,,,,25.2,356.2,,0,,343,29.5,10,,2013-07-08T04:57:36,2013-07-08T19:01:23,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-09,37,21.8,28.2,35.9,21.8,27.9,16.2,53.7,0,0,0,,,,,26.3,340.5,,7,,331.2,28.5,10,,2013-07-09T04:58:06,2013-07-09T19:01:10,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-10,38.6,21.3,29,37.2,21.3,28.5,16,54.1,0,0,0,,,,,31,323.8,,0.9,,348.2,30.2,10,,2013-07-10T04:58:36,2013-07-10T19:00:56,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-11,37.7,21.3,28.7,36.4,21.3,28.3,16.7,56.2,0,0,0,,,,,29.5,322.1,,2.4,,346.6,29.9,10,,2013-07-11T04:59:07,2013-07-11T19:00:41,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-12,38,20.8,28.8,36.9,20.8,28.6,16.8,55.3,0,0,0,,,,,28.8,327.2,,1.8,,348.7,30.1,10,,2013-07-12T04:59:39,2013-07-12T19:00:24,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-13,38.9,20.8,29.1,37,20.8,28.5,15.1,51.6,0,0,0,,,,,29.2,326.4,,0.3,,351.9,30.4,10,,2013-07-13T05:00:11,2013-07-13T19:00:06,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-14,38.2,20.6,28.7,36.6,20.6,28.2,15.5,52.4,0,0,0,,,,,27.4,325.7,,1.1,,347.3,30.1,10,,2013-07-14T05:00:44,2013-07-14T18:59:46,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-15,39,20.4,29.4,37.6,20.4,29,15.9,52.1,0,0,0,,,,,24.8,320,,0,,344.7,29.7,10,,2013-07-15T05:01:17,2013-07-15T18:59:24,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-16,38.4,20.7,28.9,36.6,20.7,28.3,15.1,50.9,0,0,0,,,,,28.1,311.5,,0.3,,344.8,29.7,10,,2013-07-16T05:01:51,2013-07-16T18:59:01,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-17,37.5,20.4,28.4,35.4,20.4,27.6,13.4,47.4,0,0,0,,,,,26.6,313.8,,0,,344.9,29.8,10,,2013-07-17T05:02:25,2013-07-17T18:58:37,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-18,36.6,20.7,28,35.1,20.7,27.5,15.1,51.6,0,0,0,,,,,28.4,317.4,,0,,343.8,29.8,10,,2013-07-18T05:03:00,2013-07-18T18:58:11,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-19,37,21.2,28.7,36.4,21.2,28.6,17.1,55.5,0,0,0,,,,,27.7,327.9,,1,,334.9,28.9,10,,2013-07-19T05:03:35,2013-07-19T18:57:44,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-20,37.7,22.1,29,36.9,22.1,28.7,16.5,54,0,0,0,,,,,29.2,330,,2.5,,338.7,29.2,10,,2013-07-20T05:04:11,2013-07-20T18:57:15,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-21,37.3,20,28,35.2,20,27.2,13.8,50.3,0,0,0,,,,,25.6,319.4,,0,,349.7,30.2,10,,2013-07-21T05:04:46,2013-07-21T18:56:45,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-22,38.7,19.5,28.9,36.6,19.5,28.1,13.7,48.1,0,0,0,,,,,27.4,332.2,,0.3,,347.1,30,10,,2013-07-22T05:05:22,2013-07-22T18:56:13,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-23,39,21.2,29.7,37.7,21.2,29.3,15.6,50.3,0,0,0,,,,,24.8,331.9,,0,,339.6,29.4,10,,2013-07-23T05:05:59,2013-07-23T18:55:40,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-24,39.3,21.6,29.9,37.7,21.6,29.4,15.3,49.1,0,0,0,,,,,28.1,338.1,,0,,340.1,29.4,10,,2013-07-24T05:06:35,2013-07-24T18:55:06,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-25,39.5,20.8,29.7,37.3,20.8,28.9,13.5,45.4,0,0,0,,,,,25.6,342.2,,0,,344.1,29.8,10,,2013-07-25T05:07:12,2013-07-25T18:54:30,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2013-07-26,40.1,21.3,30.1,37.6,21.3,29.2,13.6,46.7,0,0,0,,,,,28.1,329.2,1003.2,0,10,341.4,29.5,10,,2013-07-26T05:07:49,2013-07-26T18:53:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"62345099999,remote"
"Mansoura, Egypt",2013-07-27,40.3,20,30.1,37.7,20,29,12.2,44.4,0,0,0,,,,,22,311.5,,0,,343.7,29.8,10,,2013-07-27T05:08:26,2013-07-27T18:53:14,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
