name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1999-10-01,29.2,21.2,25.3,30.7,21.2,26,20,73.7,,0,0,,,,,16.6,285.6,1011.5,10,8.8,,,,,1999-10-01T05:47:38,1999-10-01T17:40:34,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-02,30.1,21.4,25.4,32.7,21.4,26.3,21.3,79.2,,0,0,,,,,9.4,31.2,1014.6,0,9,,,,,1999-10-02T05:48:15,1999-10-02T17:39:18,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-03,28.6,22.4,25.4,30.6,22.4,26.2,20.9,76.8,,0,0,,,,,13,354.1,1014.1,25,9,,,,,1999-10-03T05:48:52,1999-10-03T17:38:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-04,28.9,22.2,25.6,30.3,22.2,26.3,20.4,73.7,,0,0,,,,,14.8,329.1,1011.6,25.7,9.4,,,,,1999-10-04T05:49:29,1999-10-04T17:36:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-05,29.6,21.6,25.6,31.1,21.6,26.3,20.5,75,,0,0,,,,,14.8,317.1,1012.3,15.7,9.7,,,,,1999-10-05T05:50:07,1999-10-05T17:35:34,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-06,28.7,22.4,25.5,29.7,22.4,25.9,19.5,70.1,,0,0,,,,,16.6,341.8,1014.7,12.9,10,,,,,1999-10-06T05:50:44,1999-10-06T17:34:20,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-07,27.9,23.4,25.4,29.1,23.4,25.8,18.7,66.6,,0,0,,,,,14.8,331,1016.2,20,9.7,,,,,1999-10-07T05:51:22,1999-10-07T17:33:07,0.93,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-08,28.1,22.4,25.2,29.4,22.4,25.5,18.6,67,,0,0,,,,,18.4,300.4,1014,22.9,10,,,,,1999-10-08T05:52:01,1999-10-08T17:31:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-09,25.9,22.2,24.1,25.9,22.2,24.1,16.4,62.8,,0,0,,,,,33.5,310.5,1012.3,35.7,7.1,,,,,1999-10-09T05:52:40,1999-10-09T17:30:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-10,26.1,22.2,24,26.1,22.2,24,16.3,62.9,,0,0,,,,,20.5,307.7,1013.5,34.3,9.7,,,,,1999-10-10T05:53:19,1999-10-10T17:29:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-11,25.1,20.2,22.6,25.1,20.2,22.6,16.1,67.5,,0,0,,,,,22.3,320,1016.4,40,10,,,,,1999-10-11T05:53:58,1999-10-11T17:28:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-12,27.7,19.9,23.6,28,19.9,23.7,16.7,66.9,,0,0,,,,,16.6,347.6,1017.9,6.7,10,,,,,1999-10-12T05:54:38,1999-10-12T17:27:08,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-13,27.7,22.1,24.5,28.5,22.1,24.7,17.3,64.7,,0,0,,,,,16.6,13,1017.8,32.5,10,,,,,1999-10-13T05:55:18,1999-10-13T17:25:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-14,26.4,21.2,23.2,26.4,21.2,23.2,15.8,64.1,,0,0,,,,,14.8,347.5,1015,8.8,10,,,,,1999-10-14T05:55:58,1999-10-14T17:24:48,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-15,27.1,18.9,22.6,27.5,18.9,22.6,16.2,68.4,,0,0,,,,,18.4,294,1013.1,8.8,10,,,,,1999-10-15T05:56:39,1999-10-15T17:23:40,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-16,27.4,18.2,23.1,28.8,18.2,23.3,17.1,69.7,,0,0,,,,,16.6,261.7,1013.8,10,10,,,,,1999-10-16T05:57:20,1999-10-16T17:22:32,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-17,26.9,18.9,22.7,28.1,18.9,22.9,18.3,77.3,,0,0,,,,,16.6,262.8,1014.9,0,9.1,,,,,1999-10-17T05:58:02,1999-10-17T17:21:25,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-18,26.7,18.9,23.3,26.7,18.9,23.3,18.4,74.4,,0,0,,,,,14.8,318.4,1016.3,27.1,9.4,,,,,1999-10-18T05:58:43,1999-10-18T17:20:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-19,27.1,19.7,23.5,27.6,19.7,23.5,17,68.2,,0,0,,,,,14.8,341.5,1017.5,5.7,10,,,,,1999-10-19T05:59:26,1999-10-19T17:19:13,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-20,27.1,20.2,23.7,28.4,20.2,24,18.1,71.4,,0,0,,,,,14.8,15.3,1017.8,0,10,,,,,1999-10-20T06:00:08,1999-10-20T17:18:08,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-21,27.7,18.6,22.7,29.6,18.6,23,19.7,84.2,,0,0,,,,,14.8,43.9,1017.7,18.6,8.6,,,,,1999-10-21T06:00:52,1999-10-21T17:17:05,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-22,30.9,20.4,24.3,45.7,20.4,26.4,20.3,85,,0,0,,,,,14.8,330.1,1017.4,15,9.3,,,,,1999-10-22T06:01:35,1999-10-22T17:16:02,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-23,28.7,20.4,23.8,30.8,20.4,24.1,20.9,84.7,,0,0,,,,,14.8,297.5,1016.3,0,8,,,,,1999-10-23T06:02:19,1999-10-23T17:15:00,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-24,26.4,18.9,22.6,26.4,18.9,22.6,18.5,79.3,,0,0,,,,,16.6,318.3,1015.1,22.5,7,,,,,1999-10-24T06:03:03,1999-10-24T17:13:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-25,26.4,20.7,23.3,26.4,20.7,23.3,16.8,67.1,,0,0,,,,,18.4,320.8,1015.8,31.3,10,,,,,1999-10-25T06:03:48,1999-10-25T17:12:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-26,27.4,22.4,24.6,28.3,22.4,24.8,17.4,64.7,,0,0,,,,,16.6,341.7,1016.2,32.9,10,,,,,1999-10-26T06:04:33,1999-10-26T17:12:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-27,27.1,20.9,23.9,27.6,20.9,24,16.2,63.2,,0,0,,,,,16.6,32.7,1017,5.7,10,,,,,1999-10-27T06:05:19,1999-10-27T17:11:03,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-28,26.1,18.2,21.7,26.1,18.2,21.7,16.4,72.1,,0,0,,,,,14.8,287.5,1014.3,5,10,,,,,1999-10-28T06:06:05,1999-10-28T17:10:06,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-29,26.2,18.4,21.7,26.2,18.4,21.7,17.3,77.2,,0,0,,,,,13,343.1,1014.1,13.8,9.3,,,,,1999-10-29T06:06:51,1999-10-29T17:09:11,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-10-30,26.7,19.2,22.7,26.7,19.2,22.7,18.5,78.1,,0,0,,,,,14.8,17.9,1014.8,26.3,9.3,,,,,1999-10-30T06:07:38,1999-10-30T17:08:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-10-31,25.2,20.4,22.6,25.2,20.4,22.6,15.8,65.6,,0,0,,,,,18.4,342.4,1015.2,21.3,10,,,,,1999-10-31T06:08:25,1999-10-31T17:07:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-01,26.4,19.6,22.1,26.4,19.6,22.1,15.1,65.9,,0,0,,,,,11.2,60,1018,28.3,10,,,,,1999-11-01T06:09:13,1999-11-01T17:06:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-02,26.7,20.2,23,26.7,20.2,23,13.8,56.9,,0,0,,,,,13,40.9,1018.4,10,10,,,,,1999-11-02T06:10:01,1999-11-02T17:05:40,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-03,26.4,19.7,22.7,26.4,19.7,22.7,15.3,63.7,,0,0,,,,,16.6,3.1,1016.7,0,10,,,,,1999-11-03T06:10:49,1999-11-03T17:04:51,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-04,24.6,21.1,23.1,24.6,21.1,23.1,15.3,63.8,,0,0,,,,,22.3,334.7,1015.9,23.8,10,,,,,1999-11-04T06:11:38,1999-11-04T17:04:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-05,23.7,17.7,21,23.7,17.7,21,13.4,62.8,,0,0,,,,,18.4,323.6,1015.5,22.5,10,,,,,1999-11-05T06:12:27,1999-11-05T17:03:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-06,23.2,15.7,19.1,23.2,15.7,19.1,12.2,65.8,,0,0,,,,,18.4,289.8,1015,23.8,10,,,,,1999-11-06T06:13:17,1999-11-06T17:02:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-11-07,21.7,14.7,18,21.7,14.7,18,13.6,76.1,,0,0,,,,,14.8,270,1016.3,18.3,9,,,,,1999-11-07T06:14:06,1999-11-07T17:01:46,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-08,23.7,15.9,19.9,23.7,15.9,19.9,14.7,73.2,,0,0,,,,,5.4,180,1018.2,6,9.2,,,,,1999-11-08T06:14:56,1999-11-08T17:01:04,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-09,24.7,17.2,21.3,24.7,17.2,21.3,15.3,69.5,,0,0,,,,,13,78.5,1016,20,10,,,,,1999-11-09T06:15:47,1999-11-09T17:00:23,0.04,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-10,27.4,16.4,21.2,27.1,16.4,21.1,14.4,69.2,,0,0,,,,,18.4,213.6,1015.3,13.3,9.3,,,,,1999-11-10T06:16:37,1999-11-10T16:59:43,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-11-11,24.7,16.6,20.3,24.7,16.6,20.3,16.4,78.9,,0,0,,,,,16.6,270,1016.5,0,10,,,,,1999-11-11T06:17:28,1999-11-11T16:59:04,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
