name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1997-06-30,28.2,22.9,25.2,31,22.9,25.9,20.7,76.2,,0,0,,,,,22.3,303,1004.6,7.1,10,,,,,1997-06-30T05:54:01,1997-06-30T20:02:08,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-01,28.9,23.2,25.8,32.1,23.2,26.8,21.4,77,,0,0,,,,,22.3,305.3,1005.8,17.1,10,,,,,1997-07-01T05:54:23,1997-07-01T20:02:06,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-02,28.4,22.6,26,31.6,22.6,27.4,21.5,76.5,,0,0,,,,,24.1,310.1,1007.9,3.8,10,,,,,1997-07-02T05:54:47,1997-07-02T20:02:04,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-03,30.1,23.7,26.6,33.9,23.7,27.9,21.8,75.4,,0,0,,,,,25.9,319.5,1007.4,8.8,10,,,,,1997-07-03T05:55:12,1997-07-03T20:02:01,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-04,32.1,24.7,27.4,37.8,24.7,29.3,22.7,76.6,,0,0,,,,,20.5,336.8,1007.8,5,10,,,,,1997-07-04T05:55:38,1997-07-04T20:01:56,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-05,30.9,24.6,27.8,38,24.6,30.8,23.1,77.2,,0,0,,,,,18.4,300.3,1008,0,9.7,,,,,1997-07-05T05:56:05,1997-07-05T20:01:50,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-06,34.1,24.1,30.4,33.6,24.1,30.8,17.9,51.3,,0,0,,,,,13,359.2,1008.5,0,9.2,,,,,1997-07-06T05:56:32,1997-07-06T20:01:42,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-07,33.4,23.7,28.7,35.5,23.7,30.8,21.5,67.2,,0,0,,,,,14.8,340,1008.4,0,10,,,,,1997-07-07T05:57:00,1997-07-07T20:01:33,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-08,29.4,25.4,27.3,33.4,25.4,29.1,22.5,74.9,,0,0,,,,,25.9,316.7,1009.7,13.8,10,,,,,1997-07-08T05:57:29,1997-07-08T20:01:22,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-09,28.2,24.1,26.2,30,24.1,26.9,19.6,67.1,,0,0,,,,,25.9,308.1,1011.2,18.8,10,,,,,1997-07-09T05:57:59,1997-07-09T20:01:10,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-10,27.9,23.4,25.8,29.8,23.4,26.4,20,70.9,,0,0,,,,,18.4,309.1,1011,12.5,10,,,,,1997-07-10T05:58:29,1997-07-10T20:00:56,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-11,29.1,23.7,26.2,31.6,23.7,27.3,20.8,72.6,,0,0,,,,,27.7,314.3,1010.9,13.3,10,,,,,1997-07-11T05:59:00,1997-07-11T20:00:41,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-12,30.7,24.1,27.7,32.4,24.1,28.9,19.9,63.5,,0,0,,,,,20.5,318.6,1010.3,0,10,,,,,1997-07-12T05:59:32,1997-07-12T20:00:24,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-13,33.7,20.6,26,33.9,20.6,26.7,19.9,71.4,,0,0,,,,,33.5,313.4,1008,0,9.5,,,,,1997-07-13T06:00:04,1997-07-13T20:00:06,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-14,29.2,23.9,26.4,32.1,23.9,27.3,20.3,69.2,,0,0,,,,,35.3,315.6,1010,0,10,,,,,1997-07-14T06:00:37,1997-07-14T19:59:46,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-15,28.9,25.1,26.6,32,25.1,27.8,20.3,69.4,,0,0,,,,,27.7,310.1,1011.5,22.5,10,,,,,1997-07-15T06:01:10,1997-07-15T19:59:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-07-16,28.2,24.4,26.3,31,24.4,27.4,20.6,70.9,,0,0,,,,,33.5,294.6,1009.4,0,10,,,,,1997-07-16T06:01:44,1997-07-16T19:59:02,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-17,28.6,24.1,26.1,30.5,24.1,26.8,20.5,71.6,,0,0,,,,,29.5,314.5,1009.2,20,10,,,,,1997-07-17T06:02:18,1997-07-17T19:58:38,0.41,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-18,29.2,23.4,25.8,31.4,23.4,26.4,19.8,69.6,,0,0,,,,,18.4,312.1,1011.7,21.4,10,,,,,1997-07-18T06:02:52,1997-07-18T19:58:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-07-19,30.9,23.1,26.8,34,23.1,28.2,21.5,73.9,,0,0,,,,,20.5,332.9,1014.3,3.8,9.3,,,,,1997-07-19T06:03:27,1997-07-19T19:57:45,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-20,30.2,24.4,27.3,34.9,24.4,29.1,22.2,74.3,,0,0,,,,,35.3,312.1,1012.5,0,10,,,,,1997-07-20T06:04:03,1997-07-20T19:57:17,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-21,30.4,24.4,27.4,34.8,24.4,29.8,23.1,77.9,,0,0,,,,,25.9,306.7,1011.1,0,9.7,,,,,1997-07-21T06:04:38,1997-07-21T19:56:47,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-07-22,32.1,25.9,28.2,34.3,25.9,29.8,21.3,66.7,,0,0,,,,,24.1,315.8,1012,0,10,,,,,1997-07-22T06:05:14,1997-07-22T19:56:15,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
