name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2002-07-14,30.2,24.1,27.5,35.2,24.1,30.3,23.4,78.8,,0,0,,,,,18.4,290.8,1009.7,11.4,8.9,,,,,2002-07-14T06:00:31,2002-07-14T19:59:52,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-15,29.7,25.4,27.3,33.5,25.4,28.9,23.1,78.3,,0,0,,,,,16.6,296.9,1008.3,5.7,10,,,,,2002-07-15T06:01:04,2002-07-15T19:59:31,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-16,31.4,25.1,28.4,38.2,25.1,32.1,24,77.3,,0,0,,,,,16.6,306.1,1006.9,0,8.9,,,,,2002-07-16T06:01:38,2002-07-16T19:59:09,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-17,33.2,26.1,29.4,39.9,26.1,33.6,24.6,76.6,,0,0,,,,,16.6,301.7,1007.4,0,9,,,,,2002-07-17T06:02:12,2002-07-17T19:58:45,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-18,31.2,26.2,28.8,39.1,26.2,33.3,25.1,80.8,,0,0,,,,,18.4,299.4,1007.5,0,9.1,,,,,2002-07-18T06:02:46,2002-07-18T19:58:20,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-19,31.1,25.4,28.3,36.8,25.4,31,23.4,75.5,,0,0,,,,,13,303.8,1010.1,0,10,,,,,2002-07-19T06:03:21,2002-07-19T19:57:53,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-20,30.1,25.1,27.7,33.5,25.1,29.9,23,76.4,,0,0,,,,,14.8,312.6,1009.8,27.1,9.1,,,,,2002-07-20T06:03:56,2002-07-20T19:57:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-07-21,30.4,25.4,27.4,34.2,25.4,29.1,22.4,74.5,,0,0,,,,,13,306.8,1007.3,10,10,,,,,2002-07-21T06:04:32,2002-07-21T19:56:55,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-07-22,30.4,25.1,27.6,35.2,25.1,29.8,22.6,74.6,,0,0,,,,,20.5,290.4,1006.1,28.8,10,,,,,2002-07-22T06:05:08,2002-07-22T19:56:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-07-23,29.4,26.2,27.7,33.7,26.2,30,23.2,76.3,,0,0,,,,,18.4,293.7,1006.3,35.7,10,,,,,2002-07-23T06:05:44,2002-07-23T19:55:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
