name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",4/8/2005,22.9,14.2,18.6,22.9,14.2,18.6,13.9,74.7,,0,0,,,,,29.5,263.2,1009,22.5,7.8,,,,,2005-04-08T05:34:55,2005-04-08T18:18:14,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/9/2005,22.2,16.4,18.9,22.2,16.4,18.9,14.3,75.2,,0,0,,,,,13,260.6,1013.2,36.3,10,,,,,2005-04-09T05:33:43,2005-04-09T18:18:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/10/2005,23.1,16.7,19.6,23.1,16.7,19.6,14.5,73.1,,0,0,,,,,11.2,51.1,1016.4,10,10,,,,,2005-04-10T05:32:32,2005-04-10T18:19:32,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/11/2005,25.7,17.1,21,25.7,17.1,21,15,69.4,,0,0,,,,,14.8,66.7,1014.5,12.5,10,,,,,2005-04-11T05:31:21,2005-04-11T18:20:11,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/12/2005,27.2,17.4,22,28.3,17.4,22.1,17.5,77,,0,0,,,,,14.8,25.9,1011.3,42.9,10,,,,,2005-04-12T05:30:11,2005-04-12T18:20:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/13/2005,21.9,18.2,19.7,21.9,18.2,19.7,15.2,75.7,,0,0,,,,,22.3,304.7,1013.1,12.9,10,,,,,2005-04-13T05:29:02,2005-04-13T18:21:29,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/14/2005,23.2,14.1,18.3,23.2,14.1,18.3,13.3,74.1,,0,0,,,,,13,70.6,1016.6,0,10,,,,,2005-04-14T05:27:53,2005-04-14T18:22:08,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/15/2005,20.9,14.2,18,20.9,14.2,18,12.4,70.8,,0,0,,,,,18.4,297.7,1017.4,20,9.5,,,,,2005-04-15T05:26:44,2005-04-15T18:22:47,0.21,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/16/2005,22.7,15.7,18.9,22.7,15.7,18.9,12.5,66.8,,0,0,,,,,11.2,313.1,1018.3,0,10,,,,,2005-04-16T05:25:36,2005-04-16T18:23:26,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/17/2005,27.7,15.2,20.9,27.1,15.2,20.9,12.5,62,,0,0,,,,,16.6,129.5,1015.8,5.7,9.4,,,,,2005-04-17T05:24:29,2005-04-17T18:24:06,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/18/2005,26.7,18.2,21.4,26.7,18.2,21.4,12.6,61.6,,0,0,,,,,18.4,208.9,1009.2,58.6,8.9,,,,,2005-04-18T05:23:22,2005-04-18T18:24:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",4/19/2005,21.7,16.9,18.8,21.7,16.9,18.8,12.3,66.8,,0,0,,,,,11.2,313.1,1015,20,10,,,,,2005-04-19T05:22:17,2005-04-19T18:25:25,0.34,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/20/2005,24.1,16.4,19.7,24.1,16.4,19.7,11.5,61.5,,0,0,,,,,14.8,85.6,1015.9,20,10,,,,,2005-04-20T05:21:11,2005-04-20T18:26:05,0.37,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",4/21/2005,28.1,18.7,23.5,27.8,18.7,23.5,13.7,55.8,,0,0,,,,,18.4,127.4,1011.2,55,10,,,,,2005-04-21T05:20:07,2005-04-21T18:26:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
