name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1994-09-27,28.9,22.4,25.8,31.3,22.4,26.6,20.6,73.7,,0,0,,,,,32.4,313,1014,18.8,9.3,,,,,1994-09-27T06:45:21,1994-09-27T18:45:21,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-09-28,25.7,15.2,22.8,25.7,15.2,22.8,20.9,79.1,,0,0,,,,,25.2,341.3,1014.7,12,9.4,,,,,1994-09-28T06:45:57,1994-09-28T18:44:05,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-09-29,27.6,22.2,24.1,28.7,22.2,24.2,19.4,75.9,,0,0,,,,,28.8,354.9,1015.6,16.7,10,,,,,1994-09-29T06:46:33,1994-09-29T18:42:49,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-09-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1994-09-30T06:47:09,1994-09-30T18:41:33,0.84,,,,
"Mansoura, Egypt",1994-10-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1994-10-01T05:47:46,1994-10-01T17:40:17,0.88,,,,
"Mansoura, Egypt",1994-10-02,29.2,24.9,26.7,31.9,24.9,27.6,21.5,73.5,,0,0,,,,,18,360,1014.4,0,10,,,,,1994-10-02T05:48:23,1994-10-02T17:39:02,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-03,29.2,23.9,26.2,32.1,23.9,27.1,21.4,75.3,,0,0,,,,,28.8,354.8,1012.7,0,9.8,,,,,1994-10-03T05:49:00,1994-10-03T17:37:47,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-04,23.4,22.7,23,23.4,22.7,23,20.4,85.1,,0,0,,,,,0,,1011.6,0,9,,,,,1994-10-04T05:49:37,1994-10-04T17:36:32,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-05,29.1,24.4,26,31.6,24.4,26.5,22.2,79.9,,0,0,,,,,25.2,340,1012.2,0,9.4,,,,,1994-10-05T05:50:15,1994-10-05T17:35:18,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-06,29.2,23.2,26,31.3,23.2,26.9,21.2,76.2,,0,0,,,,,14.4,305,1012.1,0,7.6,,,,,1994-10-06T05:50:53,1994-10-06T17:34:04,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-07,28.9,24.6,26.9,32.8,24.6,28.6,22.5,77,,0,0,,,,,21.6,40.8,1011.6,67.5,10,,,,,1994-10-07T05:51:31,1994-10-07T17:32:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-08,31.1,24.4,27.4,35.6,24.4,29.7,22.6,75.8,,0,0,,,,,25.2,81.7,1011.9,31.3,9.6,,,,,1994-10-08T05:52:09,1994-10-08T17:31:38,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-09,25.9,23.7,24.7,25.9,23.7,24.7,20.1,76.1,,0,0,,,,,18,160,1012.7,57.1,9.9,,,,,1994-10-09T05:52:48,1994-10-09T17:30:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-10,30.2,22.7,26.2,32.5,22.7,26.4,20.3,72.8,,0,0,,,,,28.8,90,1013.9,0,8.9,,,,,1994-10-10T05:53:27,1994-10-10T17:29:14,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-11,36.9,24.1,28.7,40,24.1,29.7,20.1,63.4,,0,0,,,,,18,35,1015.1,0,10,,,,,1994-10-11T05:54:07,1994-10-11T17:28:03,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-12,29.4,26.1,28.2,33,26.1,30.5,22.5,57,,0,0,,,,,28.8,340,1015.8,0,9.3,,,,,1994-10-12T05:54:46,1994-10-12T17:26:52,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-13,30.9,22.6,25.9,34.2,22.6,26.8,21.5,77.6,,0,0,,,,,36,324,1013.5,7.1,9.1,,,,,1994-10-13T05:55:26,1994-10-13T17:25:42,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-14,27.9,22.1,24.6,29.9,22.1,25,20.6,79,,0,0,,,,,32.4,340,1014.2,18,8.8,,,,,1994-10-14T05:56:07,1994-10-14T17:24:33,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-15,27.7,23.2,25.3,28.6,23.2,25.6,18.9,68.3,,0,0,,,,,28.8,344.5,1016.4,5.7,10,,,,,1994-10-15T05:56:48,1994-10-15T17:23:25,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-16,27.4,22.4,24.7,28.5,22.4,24.9,17.8,65.9,,0,0,,,,,43.2,301,1015.3,44.3,10,,,,,1994-10-16T05:57:29,1994-10-16T17:22:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-17,22.2,20.7,21.5,22.2,20.7,21.5,17.5,78.3,,0,0,,,,,21.6,320,1013.3,45,10,,,,,1994-10-17T05:58:11,1994-10-17T17:21:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-18,27.4,20.9,23.7,28.1,20.9,23.8,17.5,69.1,,0,0,,,,,21.6,325.9,1016,10,10,,,,,1994-10-18T05:58:53,1994-10-18T17:20:04,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-19,27.9,19.2,23,28.5,19.2,23.1,17.7,73.1,,0,0,,,,,25.2,3.5,1017.1,5,9.5,,,,,1994-10-19T05:59:35,1994-10-19T17:18:59,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-20,28.9,19.7,23.9,29.9,19.7,24.1,18.7,74.4,,0,0,,,,,28.8,86.6,1016.5,0,9.1,,,,,1994-10-20T06:00:18,1994-10-20T17:17:54,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-21,28.9,20.6,24.9,30.1,20.6,25.4,19.6,73.7,,0,0,,,,,18,113.5,1013.4,5.7,8.9,,,,,1994-10-21T06:01:01,1994-10-21T17:16:51,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-22,23.7,22.2,23,23.7,22.2,23,20.5,86.5,,0,0,,,,,21.6,70,1011,20,8.5,,,,,1994-10-22T06:01:45,1994-10-22T17:15:48,0.6,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-23,26.4,23.2,24.8,26.4,23.2,24.8,18.9,69.7,,0,0,,,,,28.8,266.2,1013.3,100,10,,,,,1994-10-23T06:02:29,1994-10-23T17:14:47,0.63,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",1994-10-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1994-10-24T06:03:13,1994-10-24T17:13:46,0.66,,,,
"Mansoura, Egypt",1994-10-25,28.2,21.9,24.6,30.2,21.9,25,19.7,74.6,,0,0,,,,,32.4,300.4,1016.6,0,10,,,,,1994-10-25T06:03:58,1994-10-25T17:12:46,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-26,26.7,20.9,24,26.7,20.9,24,18.5,72.6,,0,0,,,,,36,338.6,1017.5,30,8.9,,,,,1994-10-26T06:04:43,1994-10-26T17:11:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-27,26.4,20.1,23.3,26.4,20.1,23.3,17.5,71.3,,0,0,,,,,28.8,329.5,1018,17.5,9.3,,,,,1994-10-27T06:05:29,1994-10-27T17:10:50,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-28,23.9,21.1,22.3,23.9,21.1,22.3,15.1,64,,0,0,,,,,9.4,340,1017.8,12,10,,,,,1994-10-28T06:06:15,1994-10-28T17:09:54,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-10-29,26.1,20.7,23.2,26.1,20.7,23.2,15.8,63.8,,0,0,,,,,14.8,340,1016.2,22,10,,,,,1994-10-29T06:07:02,1994-10-29T17:08:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-30,26.7,21.9,24.4,26.7,21.9,24.4,16,60,,0,0,,,,,18.4,350.6,1015.1,25.7,10,,,,,1994-10-30T06:07:49,1994-10-30T17:08:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-10-31,20.6,20.4,20.5,20.6,20.4,20.5,14.9,70.1,,0,0,,,,,0,,1015.1,0,10,,,,,1994-10-31T06:08:36,1994-10-31T17:07:12,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1994-11-01T06:09:24,1994-11-01T17:06:20,0.93,,,,
"Mansoura, Egypt",1994-11-02,24.1,23.2,23.7,24.1,23.2,23.7,19.5,78,,0,0,,,,,7.6,270,1014.7,80,10,,,,,1994-11-02T06:10:12,1994-11-02T17:05:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-03,19.6,19.2,19.4,19.6,19.2,19.4,17.4,88.2,,0,0,,,,,9.4,270,1013.3,65,8,,,,,1994-11-03T06:11:00,1994-11-03T17:04:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-04,25.4,18.9,22.6,25.4,18.9,22.6,16.9,72,,0,0,,,,,11.2,340,1013.4,35,9,,,,,1994-11-04T06:11:49,1994-11-04T17:03:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-05,22.7,19.4,21,22.7,19.4,21,17.7,81.7,,0,0,,,,,14.8,329.3,1014,10,8.2,,,,,1994-11-05T06:12:38,1994-11-05T17:03:06,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-06,24.9,18.4,21.6,24.9,18.4,21.6,14,62.1,,0,0,,,,,27.7,322.8,1013.2,51.3,10,,,,,1994-11-06T06:13:28,1994-11-06T17:02:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-07,20.9,18.2,19,20.9,18.2,19,10.6,58.7,,0,0,,,,,42.5,328.3,1016.3,55,10,,,,,1994-11-07T06:14:17,1994-11-07T17:01:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-08,18.4,15.9,17.3,18.4,15.9,17.3,12.1,71.8,,0,0,,,,,7.6,180,1020,21.7,10,,,,,1994-11-08T06:15:07,1994-11-08T17:00:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-09,23.9,14.4,19.2,23.9,14.4,19.2,12.9,67.9,,0,0,,,,,11.2,104.2,1020.9,8.8,9.8,,,,,1994-11-09T06:15:58,1994-11-09T17:00:14,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-10,24.2,18.9,21.2,24.2,18.9,21.2,14,64.2,,0,0,,,,,11.2,51.7,1020,13.3,10,,,,,1994-11-10T06:16:48,1994-11-10T16:59:34,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-11,24.4,20.4,22.4,24.4,20.4,22.4,15.9,67.2,,0,0,,,,,13,70,1019,30,10,,,,,1994-11-11T06:17:39,1994-11-11T16:58:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-12,18.4,18.4,18.4,18.4,18.4,18.4,16.2,87,,0,0,,,,,9.4,50,1018.7,0,10,,,,,1994-11-12T06:18:30,1994-11-12T16:58:20,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1994-11-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1994-11-13T06:19:22,1994-11-13T16:57:45,0.33,,,,
"Mansoura, Egypt",1994-11-14,20.4,20.4,20.4,20.4,20.4,20.4,14.7,69.6,,0,0,,,,,22.3,340,1015.4,70,9,,,,,1994-11-14T06:20:13,1994-11-14T16:57:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1994-11-15,18.4,14.7,16.5,18.4,14.7,16.5,13.9,85.1,,0,0,,,,,29.5,293.4,1012.4,81.4,9.4,,,,,1994-11-15T06:21:05,1994-11-15T16:56:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
