name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2018-12-06,20.4,13.3,15.8,20.4,13.3,15.8,11,75.1,1.7,100,41.67,rain,,,,32.8,263.2,,42.7,,110.9,9.5,5,,2018-12-06T06:38:49,2018-12-06T16:52:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2018-12-07,19.5,12.7,15.3,19.5,12.7,15.3,7.9,63.2,0,0,0,,,,,25.9,273.7,,46,,112,9.8,4,,2018-12-07T06:39:35,2018-12-07T16:52:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-08,20.5,10.7,14.8,20.5,10.7,14.8,7.6,64.6,0,0,0,,,,,15.8,293.5,,25.2,,129,11,5,,2018-12-08T06:40:20,2018-12-08T16:52:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-09,20.8,7.8,13.5,20.8,6.2,13.2,6.5,66.5,0,0,0,,,,,13.3,252,,10.7,,153.6,13.2,6,,2018-12-09T06:41:04,2018-12-09T16:52:23,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-10,22.4,9.5,14.7,22.4,7.2,14.5,7.6,65.2,0,0,0,,,,,24.5,243.8,,1.4,,151.4,13.1,6,,2018-12-10T06:41:48,2018-12-10T16:52:35,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-11,22.6,10.6,15.5,22.6,10.6,15.5,7.7,61.8,0,0,0,,,,,25.9,241,,1,,148.3,12.6,6,,2018-12-11T06:42:30,2018-12-11T16:52:47,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-12,22.8,10.5,15.9,22.8,10.5,15.9,8.1,62.8,0,0,0,,,,,25.2,274,,16.2,,145.4,12.5,6,,2018-12-12T06:43:12,2018-12-12T16:53:02,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-13,21.2,10.9,15,21.2,10.9,15,8.7,69,0,0,0,,,,,10.4,1.2,,10.8,,145.6,12.7,6,,2018-12-13T06:43:53,2018-12-13T16:53:18,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-14,23,9.2,15.1,23,7.6,14.9,7.6,65.5,0,0,0,,,,,13.7,82.8,,10.6,,160.4,13.9,6,,2018-12-14T06:44:32,2018-12-14T16:53:36,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-15,25.4,9.3,16.6,25.4,7.6,16.3,7.8,62.2,0,0,0,,,,,13.7,87.5,,70.8,,156.5,13.5,6,,2018-12-15T06:45:11,2018-12-15T16:53:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-16,22.3,11.3,15.5,22.3,11.3,15.5,4,47.6,0,0,0,,,,,18,232.2,,58.5,,102.2,8.7,4,,2018-12-16T06:45:48,2018-12-16T16:54:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-17,21,9.3,14.8,21,6.9,14.3,7.3,61.6,0,0,0,,,,,25.6,252.8,,21.1,,132.5,11.3,6,,2018-12-17T06:46:24,2018-12-17T16:54:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-18,21.8,9.7,14.7,21.8,7.9,14.6,6.3,59.5,0,0,0,,,,,16.9,237.3,,5.7,,153.3,13.2,6,,2018-12-18T06:47:00,2018-12-18T16:55:03,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-19,21.2,11.7,15.6,21.2,11.7,15.6,6.9,58.5,0,0,0,,,,,29.9,250.7,,25.9,,143.1,12.3,6,,2018-12-19T06:47:34,2018-12-19T16:55:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-20,18.9,12.5,15.4,18.9,12.5,15.4,8.6,65.4,0,0,0,,,,,23.8,304.1,,62.1,,86.1,7.3,4,,2018-12-20T06:48:06,2018-12-20T16:55:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-21,19.9,10.6,15.1,19.9,10.6,15.1,7.6,62.9,0,0,0,,,,,17.6,342.6,,45.1,,97.4,8.5,4,,2018-12-21T06:48:38,2018-12-21T16:56:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-22,21.9,9.3,14.5,21.9,7.6,14.1,7.2,65.3,0,0,0,,,,,19.4,354.2,,4.4,,156.7,13.6,6,,2018-12-22T06:49:08,2018-12-22T16:56:55,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-23,21.4,9,14,21.4,7.4,13.6,7.9,70.5,0,0,0,,,,,13,351,,1.5,,156.2,13.6,6,,2018-12-23T06:49:36,2018-12-23T16:57:26,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-24,21.4,10.4,14.9,21.4,10.4,14.9,9.9,74.9,0,0,0,,,,,11.2,335.4,,25.3,,113.6,9.9,5,,2018-12-24T06:50:04,2018-12-24T16:57:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2018-12-25,21.8,9.9,14.5,21.8,9.5,14.5,8.2,69.9,0,0,0,,,,,12.2,282.2,,0.2,,156.8,13.6,6,,2018-12-25T06:50:30,2018-12-25T16:58:33,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2018-12-26,22.8,8.7,15.4,22.8,6.7,14.9,7,60.3,0,0,0,,,,,23,251.5,,27.7,,146.2,12.8,6,,2018-12-26T06:50:54,2018-12-26T16:59:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
