name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2010-10-05,33.5,19.8,25.4,31.7,19.8,25.1,14.8,55.7,0,0,0,,,,,23,339.2,1015,15.8,10,243,20.9,8,,2010-10-05T05:50:20,2010-10-05T17:35:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-06,32.9,18.1,24.8,31.2,18.1,24.5,14.7,57.4,0,0,0,,,,,22.7,353.2,1014.2,8.9,10,249.3,21.5,8,,2010-10-06T05:50:58,2010-10-06T17:33:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-07,32.8,19.2,25.1,31.7,19.2,25,16.5,62,0,0,0,,,,,23,331.7,1012.8,42.8,10,235.8,20.3,8,,2010-10-07T05:51:36,2010-10-07T17:32:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-08,33.1,20.2,25.3,31.6,20.2,25.1,16.3,61.9,0,0,0,,,,,19.8,323.8,1012.2,11.9,10,229.1,19.8,8,,2010-10-08T05:52:15,2010-10-08T17:31:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-09,31.3,20,24.1,30.1,20,23.8,13.8,54.8,0,0,0,,,,,23.4,8.2,1014.6,15.2,10,222.6,19.3,8,,2010-10-09T05:52:54,2010-10-09T17:30:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-10,33.2,20.1,24.4,31.9,20.1,24.2,14.7,57.3,0,0,0,,,,,32,42.6,1012.6,36.7,10,199.6,17.2,7,,2010-10-10T05:53:33,2010-10-10T17:29:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-11,32.8,19.3,24.7,31.3,19.3,24.4,15,58.7,0,0,0,,,,,22,17.2,1014.8,2.8,9.8,232.7,20.2,8,,2010-10-11T05:54:12,2010-10-11T17:27:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-12,33.4,18.6,25.2,31.7,18.6,24.9,15.8,61.3,0,0,0,,,,,20.5,71.7,1017.1,11.5,9.8,234,20.3,8,,2010-10-12T05:54:52,2010-10-12T17:26:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-13,37.4,19.1,26.6,35.3,19.1,26.5,16.6,62.4,0,0,0,,,,,20.2,74.5,1015.9,6.7,9.8,228.6,19.8,8,,2010-10-13T05:55:32,2010-10-13T17:25:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-14,40.1,20.5,28.8,38.9,20.5,28.5,14.1,51.8,0,0,0,,,,,15.5,105.6,1011.3,0,9.1,224.6,19.5,8,,2010-10-14T05:56:13,2010-10-14T17:24:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-15,39.3,22.9,28.9,38.5,22.9,28.8,11.1,41.2,0,0,0,,,,,17.6,226.7,1009.5,6,10,203.5,17.6,8,,2010-10-15T05:56:53,2010-10-15T17:23:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-16,37.2,21.9,27.7,35.3,21.9,27.5,17.7,63.4,0,0,0,,,,,20.5,35.2,1012.9,24.8,10,192.1,16.5,7,,2010-10-16T05:57:35,2010-10-16T17:22:09,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-17,34.2,23,27,32.6,23,26.8,16.5,56.2,0,0,0,,,,,22.7,48.6,1014.9,52.4,10,152.3,13.2,5,,2010-10-17T05:58:16,2010-10-17T17:21:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-18,36.6,21.3,27.4,34.9,21.3,27.4,17.1,59.3,0,0,0,,,,,17.6,79.1,1013.2,25,10,216.3,18.7,8,,2010-10-18T05:58:58,2010-10-18T17:19:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-10-19,41.4,22.4,30.3,41.5,22.4,30.1,13.6,46.6,0,0,0,,,,,14,114.6,1010.9,9.6,9.3,213.9,18.6,7,,2010-10-19T05:59:41,2010-10-19T17:18:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
